data,praca,"Automóvel, caminhonete e furgão","Caminhão leve, ônibus, caminhão-trator e furgão",Automóvel e caminhonete com semirreboque,"Caminhão, caminhão-trator com semirreboque e ônibus",Automóvel e caminhonete com reboque,"Caminhão com reboque, caminhão-trator com semirreboque (4 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (5 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (6 Eixos)",categoria_88,"Motocicletas, motonetas, bicicletas moto",veiculosDia,valorDia,Id
2013-01-23,TERCEIRA PONTE,71979,1619,35,18,3,0,1,0,368,7075,81098,"149856,8000",24885
2013-05-08,PRAIA DO SOL,7503,454,11,119,0,38,19,37,0,511,8692,"68464,8000",24893
2013-04-15,PRAIA DO SOL,7726,399,8,149,1,31,21,21,0,529,8885,"69152,4000",24899
2013-05-31,PRAIA DO SOL,10319,441,19,134,3,33,30,22,0,525,11526,"88660,8000",24909
2013-10-01,PRAIA DO SOL,8041,478,18,170,0,48,45,39,298,482,9619,"75067,2000",24910
2013-10-24,PRAIA DO SOL,8767,543,15,151,3,43,31,74,313,591,10531,"82087,2000",24913
2013-11-16,PRAIA DO SOL,14348,270,34,77,0,22,11,23,194,736,15715,"113896,8000",24915
2013-10-05,TERCEIRA PONTE,67286,372,88,12,6,1,0,0,831,3513,72109,"55976,4000",24920
2013-03-06,PRAIA DO SOL,7635,391,23,156,0,40,30,44,243,618,9180,"70578,0000",24926
2013-12-26,PRAIA DO SOL,8808,364,37,102,0,14,22,31,0,502,9880,"75603,6000",24927
2013-12-04,TERCEIRA PONTE,85437,797,71,31,2,0,1,0,0,9686,96025,"73666,0000",24928
2013-08-20,TERCEIRA PONTE,75579,1470,37,14,1,0,0,0,1523,7054,85678,"65716,4000",24939
2013-09-14,PRAIA DO SOL,10288,294,52,132,3,21,9,27,183,650,11659,"86198,4000",24948
2013-03-27,TERCEIRA PONTE,81713,648,46,26,1,4,0,0,1894,9065,93397,"166642,3500",24955
2013-07-30,PRAIA DO SOL,7845,450,16,187,2,51,35,43,212,486,9327,"73540,8000",24960
2013-04-16,TERCEIRA PONTE,74171,658,42,17,1,0,0,0,0,9100,83989,"152290,7000",24969
2013-01-22,PRAIA DO SOL,11182,437,29,142,0,24,26,21,184,488,12533,"94474,8000",24973
2013-08-02,PRAIA DO SOL,10100,483,12,176,1,46,38,42,221,610,11729,"90324,0000",24979
2013-11-14,TERCEIRA PONTE,88793,617,63,43,3,2,0,0,1496,9585,100602,"76045,6000",24980
2013-07-10,PRAIA DO SOL,8381,494,12,146,3,54,56,45,182,381,9754,"77670,0000",24985
2013-12-07,TERCEIRA PONTE,74381,344,79,16,3,0,0,0,0,4739,79562,"62088,8000",24986
2013-10-02,TERCEIRA PONTE,79153,748,108,31,4,0,0,0,1579,8608,90231,"68172,8000",24991
2013-05-29,TERCEIRA PONTE,83532,683,34,47,0,2,0,0,0,9341,93639,"170560,1500",24996
2013-10-25,TERCEIRA PONTE,87931,802,65,47,6,2,0,2,1500,10144,100499,"75902,0000",25001
2013-12-27,TERCEIRA PONTE,73823,565,65,14,5,0,0,0,0,7083,81555,"62915,2000",25006
2013-02-11,PRAIA DO SOL,19333,245,39,80,3,11,0,3,141,1048,20903,"149137,2000",25015
2013-06-18,TERCEIRA PONTE,81593,1055,73,159,4,42,38,37,1591,9518,94110,"170309,3500",25024
2013-09-12,TERCEIRA PONTE,81169,755,50,27,6,0,1,0,1459,8963,92430,"69866,8000",25025
2013-10-04,PRAIA DO SOL,10764,471,21,137,2,33,40,52,317,600,12437,"94294,8000",25026
2013-03-26,PRAIA DO SOL,7992,471,19,166,2,30,30,34,254,524,9522,"73443,6000",25029
2013-08-22,PRAIA DO SOL,8696,469,16,165,1,59,33,39,214,453,10145,"79318,8000",25042
2013-07-31,TERCEIRA PONTE,77499,562,46,15,2,0,1,0,1500,9457,89082,"66779,6000",25043
2013-01-16,PRAIA DO SOL,11642,467,23,192,0,38,26,35,213,600,13236,"100645,2000",25082
2013-05-15,TERCEIRA PONTE,75008,602,29,14,1,1,0,0,0,8811,84466,"153347,1000",25083
2013-11-23,TERCEIRA PONTE,71603,436,91,28,2,0,0,0,946,4813,77919,"60084,8000",25089
2013-06-30,TERCEIRA PONTE,52994,333,83,101,18,15,9,8,734,2929,57224,"105907,9000",25097
2013-09-22,PRAIA DO SOL,11942,176,47,105,0,12,17,12,201,690,13202,"95252,4000",25098
2013-06-11,PRAIA DO SOL,7474,472,11,144,1,22,26,21,187,534,8892,"68252,4000",25103
2013-10-08,TERCEIRA PONTE,80826,710,58,23,6,0,0,0,1540,7607,90770,"68974,0000",25104
2013-11-07,PRAIA DO SOL,8993,529,22,181,6,57,34,60,311,441,10634,"83646,0000",25112
2013-07-27,PRAIA DO SOL,11179,250,22,112,3,22,14,26,136,537,12301,"90982,8000",25118
2013-03-03,PRAIA DO SOL,9609,147,29,100,1,5,9,6,84,541,10531,"76464,0000",25122
2013-02-04,TERCEIRA PONTE,73863,784,42,15,8,0,0,0,294,8506,83512,"151635,2000",25127
2013-07-20,TERCEIRA PONTE,61776,398,66,10,5,0,0,0,866,4654,67775,"52030,4000",25128
2013-11-27,PRAIA DO SOL,7690,473,14,150,2,41,18,43,314,330,9075,"70473,6000",25129
2013-04-29,PRAIA DO SOL,7782,441,11,167,1,37,33,29,0,561,9062,"71647,2000",25136
2013-02-27,TERCEIRA PONTE,76354,602,57,20,5,0,0,0,276,8590,85904,"155816,1500",25142
2013-03-19,TERCEIRA PONTE,32162,379,13,4,1,0,0,0,1001,2374,35934,"64866,9500",25158
2013-12-16,TERCEIRA PONTE,83073,749,37,20,2,3,0,0,0,8661,92545,"71226,4000",25168
2013-06-07,TERCEIRA PONTE,94167,1163,85,173,4,38,20,21,1577,10141,107389,"194932,4000",25171
2013-10-15,PRAIA DO SOL,9943,446,22,160,2,30,29,36,339,530,11537,"87105,6000",25172
2013-05-19,PRAIA DO SOL,8551,148,33,83,3,6,6,17,0,439,9286,"68594,4000",25189
2013-02-08,PRAIA DO SOL,19638,562,127,229,5,31,24,32,261,820,21729,"161967,6000",25194
2013-10-11,TERCEIRA PONTE,90028,780,69,25,11,2,0,1,1500,8993,101409,"77039,2000",25206
2013-02-28,PRAIA DO SOL,8188,486,15,155,3,28,26,28,253,447,9629,"74066,4000",25214
2013-09-25,PRAIA DO SOL,7911,462,20,154,1,39,57,53,304,351,9352,"73897,2000",25230
2013-07-24,PRAIA DO SOL,8962,442,13,172,0,39,44,37,189,371,10269,"80388,0000",25253
2013-02-07,TERCEIRA PONTE,79146,775,64,16,4,1,0,0,255,8609,88870,"161797,3500",25259
2013-06-14,PRAIA DO SOL,9900,470,18,174,1,34,35,42,192,626,11492,"88322,4000",25277
2013-12-20,PRAIA DO SOL,10618,573,29,179,4,39,42,22,0,441,11947,"94111,2000",25283
2013-05-22,PRAIA DO SOL,7896,491,7,146,1,24,27,31,0,574,9197,"72234,0000",25292
2013-07-17,TERCEIRA PONTE,76522,589,44,18,3,1,0,0,1544,8712,87433,"65748,8000",25296
2013-05-02,PRAIA DO SOL,7814,449,20,131,2,29,26,29,0,537,9037,"70758,0000",25305
2013-11-20,TERCEIRA PONTE,84163,679,45,24,3,0,0,0,1469,10505,96888,"72735,2000",25306
2013-04-09,PRAIA DO SOL,7685,425,17,153,0,41,31,36,0,470,8858,"70484,4000",25307
2013-12-13,TERCEIRA PONTE,90087,837,85,26,2,1,0,0,0,7602,98640,"76620,4000",25308
2013-10-18,PRAIA DO SOL,11014,488,29,158,1,57,37,45,317,551,12697,"96969,6000",25319
2013-08-06,TERCEIRA PONTE,67795,641,25,15,11,0,0,0,1337,8121,77945,"58593,6000",25327
2013-08-16,PRAIA DO SOL,10997,535,22,184,2,53,32,38,212,612,12687,"97646,4000",25328
2013-10-31,TERCEIRA PONTE,80669,627,35,9,1,0,0,1,1479,6059,88880,"68032,0000",25329
2013-02-05,PRAIA DO SOL,8646,457,22,140,3,43,28,22,250,435,10046,"76899,6000",25340
2013-07-04,PRAIA DO SOL,7950,481,19,182,3,46,51,56,156,424,9368,"75452,4000",25349
2013-09-18,TERCEIRA PONTE,78891,735,51,40,2,0,0,0,1523,9243,90485,"68146,4000",25350
2013-04-28,TERCEIRA PONTE,48548,177,77,12,3,1,0,0,0,2780,51598,"95861,6500",25355
2013-09-05,PRAIA DO SOL,8618,537,25,178,2,45,38,45,291,423,10202,"80056,8000",25356
2013-05-21,TERCEIRA PONTE,76288,521,28,11,0,1,0,0,0,9176,86025,"155794,3000",25362
2013-08-13,PRAIA DO SOL,7627,442,14,153,1,38,29,47,212,566,9129,"70956,0000",25363
2013-07-21,PRAIA DO SOL,14206,166,43,117,3,15,11,17,127,609,15314,"111463,2000",25371
2013-02-25,PRAIA DO SOL,8015,439,16,177,2,43,22,39,229,595,9577,"73911,6000",25378
2013-04-05,TERCEIRA PONTE,83981,681,54,29,1,8,0,0,0,9246,94000,"171319,2000",25379
2013-03-20,PRAIA DO SOL,5961,442,7,138,0,28,23,21,222,298,7140,"55954,8000",25386
2013-04-12,PRAIA DO SOL,9459,431,18,149,0,37,22,29,0,590,10735,"82958,4000",25393
2013-05-05,PRAIA DO SOL,10676,144,23,89,4,5,5,6,0,638,11590,"84049,2000",25398
2013-12-14,PRAIA DO SOL,11818,292,46,104,2,22,12,27,0,451,12774,"95922,0000",25414
2013-08-29,TERCEIRA PONTE,79932,684,51,19,3,4,0,0,1549,8656,90898,"68626,8000",25419
2013-10-14,TERCEIRA PONTE,78861,657,48,27,7,6,0,2,1489,7613,88710,"67347,6000",25429
2013-12-10,TERCEIRA PONTE,82988,660,54,35,2,0,0,0,0,10053,93792,"71619,6000",25448
2013-05-25,PRAIA DO SOL,7818,232,29,92,2,16,16,12,0,303,8520,"64605,6000",25465
2013-08-09,TERCEIRA PONTE,86583,628,58,24,5,1,0,0,1540,9759,98598,"74313,2000",25466
2013-03-17,PRAIA DO SOL,12077,187,32,107,4,11,16,17,131,752,13334,"96696,0000",25483
2013-07-01,PRAIA DO SOL,7780,635,10,314,1,80,41,29,153,530,9573,"79005,6000",25489
2013-04-25,TERCEIRA PONTE,75566,568,41,20,1,0,0,0,0,8535,84731,"154076,7000",25501
2013-12-30,TERCEIRA PONTE,71538,630,47,19,0,6,0,0,0,6508,78748,"60962,8000",25502
2013-09-21,TERCEIRA PONTE,67627,416,67,18,2,2,0,0,878,4471,73481,"56688,8000",25506
2013-01-15,TERCEIRA PONTE,72113,1762,30,18,9,6,0,2,347,8308,82595,"151893,6000",25511
2013-03-23,PRAIA DO SOL,9365,246,43,93,2,26,16,10,143,593,10537,"77364,0000",25514
2013-11-03,TERCEIRA PONTE,55014,181,53,23,4,0,0,0,703,2669,58647,"45493,6000",25517
2013-05-01,TERCEIRA PONTE,46698,234,60,13,1,3,0,0,0,2959,49968,"92698,1500",25526
2013-09-02,PRAIA DO SOL,8392,495,8,193,2,33,30,38,298,591,10080,"77634,0000",25527
2013-04-08,TERCEIRA PONTE,49187,282,36,13,1,2,0,0,0,3071,52592,"97640,0500",25531
2013-03-16,TERCEIRA PONTE,62558,296,62,9,8,0,0,0,993,4302,68228,"124330,3000",25536
2013-02-21,TERCEIRA PONTE,75993,824,31,14,0,2,0,0,286,8610,85760,"155880,7500",25544
2013-08-10,PRAIA DO SOL,8491,219,36,99,2,22,9,32,125,564,9599,"71215,2000",25545
2013-09-01,TERCEIRA PONTE,50318,263,62,14,3,2,0,0,672,2614,53948,"41840,0000",25553
2013-01-19,PRAIA DO SOL,16891,320,33,147,2,29,5,14,115,510,18066,"133239,6000",25556
2013-12-17,PRAIA DO SOL,8674,515,12,142,4,38,45,37,0,233,9700,"78274,8000",25557
2013-11-01,PRAIA DO SOL,11389,514,28,166,4,52,42,38,281,496,13010,"99784,8000",25563
2013-05-18,TERCEIRA PONTE,62159,265,72,10,0,0,0,0,0,3067,65573,"122284,9500",25576
2013-11-04,PRAIA DO SOL,8833,458,15,152,4,27,24,48,283,618,10462,"79635,6000",25577
2013-01-12,TERCEIRA PONTE,56524,1202,73,18,6,3,0,0,122,3281,61229,"115436,4000",25584
2013-02-01,TERCEIRA PONTE,80493,790,53,18,3,0,0,0,295,8519,90171,"164296,8000",25596
2013-07-23,TERCEIRA PONTE,76425,638,29,25,2,1,0,2,1578,8851,87551,"65812,0000",25597
2013-02-24,TERCEIRA PONTE,47312,338,43,12,5,0,0,0,114,2587,50411,"93844,8000",25604
2013-08-12,TERCEIRA PONTE,77643,614,51,13,5,1,0,0,1558,9409,89294,"66964,0000",25614
2013-09-24,TERCEIRA PONTE,79104,702,58,26,2,4,0,0,1557,8632,90085,"68007,2000",25633
2013-11-24,PRAIA DO SOL,11118,183,18,101,1,19,6,9,172,561,12188,"88246,8000",25636
2013-06-10,TERCEIRA PONTE,84763,974,58,181,3,32,16,18,1589,9575,97209,"175655,9500",25651
2013-10-12,PRAIA DO SOL,12916,207,50,96,3,20,4,26,205,686,14213,"102945,6000",25652
2013-01-24,TERCEIRA PONTE,74747,1759,48,170,1,0,0,0,364,8306,85395,"157703,8000",25660
2013-09-26,PRAIA DO SOL,8513,544,20,178,3,41,35,63,324,391,10112,"79801,2000",25670
2013-10-19,PRAIA DO SOL,10794,337,45,164,1,38,38,53,211,506,12187,"93186,0000",25674
2013-01-01,TERCEIRA PONTE,48414,865,33,13,5,3,0,0,68,2235,51636,"92469,6000",25683
2013-09-03,PRAIA DO SOL,8030,458,24,169,11,52,34,54,290,518,9640,"75398,4000",25694
2013-04-10,PRAIA DO SOL,7169,423,22,132,0,40,23,20,0,320,8149,"64792,8000",25699
2013-05-27,TERCEIRA PONTE,75293,453,29,15,1,0,0,0,0,8563,84354,"153084,9000",25706
2013-11-11,PRAIA DO SOL,8908,514,14,180,7,54,18,67,289,602,10653,"82944,0000",25709
2013-01-23,PRAIA DO SOL,11062,454,15,176,0,35,28,33,170,462,12435,"95252,4000",25715
2013-05-23,PRAIA DO SOL,7274,361,16,129,0,26,16,8,0,258,8088,"63129,6000",25725
2013-06-15,PRAIA DO SOL,10331,233,35,91,1,31,18,21,91,586,11438,"84654,0000",25728
2013-05-07,TERCEIRA PONTE,75518,591,32,11,1,0,0,0,0,8765,84918,"154214,4500",25735
2013-10-20,TERCEIRA PONTE,49290,306,66,14,6,1,0,0,642,2422,52747,"41016,0000",25736
2013-08-15,TERCEIRA PONTE,79384,578,39,15,2,0,0,0,1566,8367,89951,"67864,8000",25752
2013-09-27,TERCEIRA PONTE,84838,690,63,11,3,0,0,0,1582,8951,96138,"72661,6000",25753
2013-09-07,TERCEIRA PONTE,50978,331,50,12,4,0,0,0,782,2289,54446,"42322,8000",25760
2013-04-11,TERCEIRA PONTE,77044,586,21,11,4,0,0,0,0,7847,85513,"156202,8000",25775
2013-05-30,TERCEIRA PONTE,46103,208,50,20,4,0,0,0,0,2892,49277,"91405,2000",25776
2013-05-03,PRAIA DO SOL,9602,472,20,141,2,29,26,35,0,664,10991,"84895,2000",25777
2013-06-19,TERCEIRA PONTE,80632,993,54,164,1,42,44,36,1587,9517,93070,"168255,4500",25793
2013-02-12,PRAIA DO SOL,20796,234,66,114,1,6,3,9,147,1046,22422,"160725,6000",25798
2013-12-01,PRAIA DO SOL,11308,159,14,103,1,17,9,6,0,681,12298,"89622,0000",25804
2013-09-29,PRAIA DO SOL,10638,166,34,90,2,12,13,10,173,644,11782,"84888,0000",25806
2013-07-09,TERCEIRA PONTE,72903,526,31,17,1,1,0,0,1531,6108,81118,"146513,7500",25812
2013-06-16,TERCEIRA PONTE,60567,366,79,108,4,6,10,10,751,2495,64396,"119948,9000",25823
2013-01-21,TERCEIRA PONTE,73299,1728,48,182,2,0,0,0,374,7707,83340,"154337,9500",25837
2013-03-21,PRAIA DO SOL,7690,466,13,137,3,32,21,22,283,498,9165,"69642,0000",25838
2013-05-24,TERCEIRA PONTE,79502,626,82,23,4,1,0,0,0,7766,88004,"161197,9000",25839
2013-04-13,PRAIA DO SOL,9480,213,26,100,3,20,10,16,0,715,10583,"78008,4000",25842
2013-05-06,PRAIA DO SOL,7471,446,15,159,2,25,21,42,0,523,8704,"69012,0000",25843
2013-01-17,PRAIA DO SOL,12765,503,22,177,0,32,27,31,192,504,14253,"108259,2000",25853
2013-12-15,PRAIA DO SOL,11288,199,22,102,5,14,8,20,0,490,12148,"89971,2000",25854
2013-08-18,TERCEIRA PONTE,47257,258,37,20,2,2,0,0,705,1796,50077,"39038,8000",25866
2013-03-04,PRAIA DO SOL,7858,359,16,167,3,35,36,31,255,574,9334,"71280,0000",25874
2013-12-02,TERCEIRA PONTE,81985,627,63,15,9,1,0,1,0,9136,91837,"70379,6000",25875
2013-07-28,PRAIA DO SOL,11951,184,25,113,0,12,21,18,122,526,12972,"95180,4000",25876
2013-07-08,PRAIA DO SOL,8156,452,31,182,3,47,54,46,190,595,9756,"76968,0000",25879
2013-03-22,TERCEIRA PONTE,82955,720,47,17,1,2,0,0,1870,9485,95097,"169611,1000",25885
2013-01-20,PRAIA DO SOL,18584,227,36,139,2,8,6,10,91,518,19621,"143236,8000",25894
2013-04-14,TERCEIRA PONTE,46431,281,57,18,1,2,0,0,0,2477,49267,"91923,9000",25902
2013-06-18,PRAIA DO SOL,7553,468,14,136,4,41,38,37,194,522,9007,"70293,6000",25903
2013-05-26,PRAIA DO SOL,8245,155,24,87,1,8,3,9,0,542,9074,"66427,2000",25909
2013-09-30,TERCEIRA PONTE,78119,779,43,17,3,2,0,0,1461,7136,87560,"66699,6000",25911
2013-05-04,TERCEIRA PONTE,62393,273,66,4,6,0,0,0,0,4524,67266,"124115,6000",25918
2013-01-18,TERCEIRA PONTE,73094,1647,44,18,1,1,0,0,297,6029,81131,"151104,1500",25923
2013-02-09,PRAIA DO SOL,18900,331,96,154,5,18,9,11,164,997,20685,"150188,4000",25924
2013-09-10,TERCEIRA PONTE,77844,641,22,20,1,0,0,0,1520,8722,88770,"66865,6000",25927
2013-11-12,TERCEIRA PONTE,79782,685,61,14,4,0,0,0,1463,10137,92146,"69089,6000",25930
2013-07-29,TERCEIRA PONTE,76247,669,59,24,2,2,0,0,1532,8564,87099,"65631,6000",25935
2013-03-02,TERCEIRA PONTE,62212,286,95,9,10,1,0,0,1029,3904,67546,"123366,0500",25941
2013-04-16,PRAIA DO SOL,7393,395,15,143,0,36,21,31,0,511,8545,"67140,0000",25950
2013-03-24,PRAIA DO SOL,8732,140,33,101,1,9,3,13,121,452,9605,"69994,8000",25959
2013-12-22,TERCEIRA PONTE,36650,195,36,0,1,0,0,0,0,1189,38071,"30152,4000",25960
2013-02-10,TERCEIRA PONTE,33674,321,40,14,3,0,0,0,153,2042,36247,"67345,5000",25969
2013-07-25,PRAIA DO SOL,9577,477,16,178,3,49,27,44,197,428,10996,"85708,8000",25974
2013-09-09,PRAIA DO SOL,9042,509,25,195,1,46,35,49,212,575,10689,"83700,0000",25984
2013-12-18,PRAIA DO SOL,8620,523,20,154,1,32,47,39,0,289,9725,"78490,8000",25993
2013-08-21,TERCEIRA PONTE,77667,672,46,12,11,4,0,0,1546,7110,87068,"66167,2000",26003
2013-11-29,TERCEIRA PONTE,90595,677,51,17,6,0,0,0,1554,8868,101768,"77218,0000",26012
2013-03-01,PRAIA DO SOL,9866,462,30,160,3,48,25,34,217,505,11350,"87080,4000",26016
2013-03-28,TERCEIRA PONTE,76943,608,68,21,1,4,0,0,1814,6426,85885,"154954,5000",26017
2013-11-05,PRAIA DO SOL,8355,450,22,158,1,42,35,55,289,505,9912,"76964,4000",26018
2013-07-06,TERCEIRA PONTE,64579,342,98,9,3,0,0,0,902,4366,70299,"128489,4000",26025
2013-12-21,PRAIA DO SOL,10034,327,23,143,3,24,23,18,0,204,10799,"83365,2000",26036
2013-03-25,TERCEIRA PONTE,74517,569,24,13,6,0,0,0,1904,8465,85498,"151951,5500",26042
2013-04-17,TERCEIRA PONTE,74787,583,28,36,1,0,0,0,0,8711,84146,"152874,9500",26046
2013-07-26,TERCEIRA PONTE,83416,663,60,16,3,2,0,0,1575,8142,93877,"71172,0000",26053
2013-11-09,TERCEIRA PONTE,71827,345,107,10,3,2,0,0,882,4049,77225,"59796,8000",26060
2013-08-17,PRAIA DO SOL,7864,216,28,114,0,25,15,26,108,455,8851,"66517,2000",26064
2013-07-05,PRAIA DO SOL,10643,653,25,251,4,79,60,51,170,637,12573,"100713,6000",26074
2013-11-25,PRAIA DO SOL,8707,484,15,162,3,49,25,52,284,443,10224,"79516,8000",26080
2013-06-13,TERCEIRA PONTE,87935,983,43,145,2,40,39,41,1603,9795,100626,"182215,7000",26088
2013-02-06,PRAIA DO SOL,9056,501,29,141,3,35,25,32,221,430,10473,"80658,0000",26098
2013-03-27,PRAIA DO SOL,9512,519,26,211,2,37,27,30,231,562,11157,"86184,0000",26099
2013-03-05,TERCEIRA PONTE,75252,644,43,12,4,0,0,0,1909,9293,87157,"154460,5000",26100
2013-09-06,PRAIA DO SOL,8064,385,17,129,0,44,32,43,156,366,9236,"72169,2000",26113
2013-08-14,PRAIA DO SOL,8225,458,23,150,0,52,27,32,214,551,9732,"75139,2000",26125
2013-11-26,TERCEIRA PONTE,54442,600,19,12,1,6,0,0,1456,3362,59898,"45930,8000",26126
2013-12-19,TERCEIRA PONTE,66644,595,37,7,8,1,0,0,0,5480,72772,"56536,4000",26135
2013-01-04,TERCEIRA PONTE,70681,1762,57,13,4,0,0,0,290,8011,80818,"148851,7000",26148
2013-09-23,PRAIA DO SOL,8561,430,18,189,3,43,38,50,309,548,10189,"78890,4000",26157
2013-10-17,TERCEIRA PONTE,81658,726,46,19,24,6,0,0,1539,8499,92517,"70046,0000",26158
2013-07-03,TERCEIRA PONTE,75746,729,39,33,3,0,0,0,1543,6632,84725,"153298,6500",26167
2013-11-08,PRAIA DO SOL,10671,500,28,156,0,49,32,67,263,364,12130,"94471,2000",26173
2013-02-13,TERCEIRA PONTE,51898,519,74,31,9,4,0,0,127,4341,57003,"105154,5500",26179
2013-06-12,PRAIA DO SOL,7694,423,13,123,0,21,30,26,187,605,9122,"69271,2000",26186
2013-09-04,TERCEIRA PONTE,79713,639,56,30,3,3,0,1,1573,9348,91366,"68690,4000",26220
2013-07-02,PRAIA DO SOL,8624,799,10,362,3,62,54,55,204,367,10540,"88995,6000",26236
2013-10-16,PRAIA DO SOL,8798,498,15,145,1,44,27,34,336,512,10410,"79376,4000",26244
2013-11-28,PRAIA DO SOL,9063,535,20,176,1,40,31,33,333,454,10686,"82317,6000",26267
2013-11-06,TERCEIRA PONTE,81493,626,40,23,4,2,0,0,1512,8595,92295,"69750,0000",26268
2013-02-16,TERCEIRA PONTE,57464,371,58,4,11,0,0,0,174,4279,62361,"114886,3500",26275
2013-06-26,PRAIA DO SOL,6425,447,8,149,1,32,33,39,173,496,7803,"61596,0000",26276
2013-07-19,PRAIA DO SOL,11322,466,23,217,2,47,30,55,175,663,13000,"100389,6000",26280
2013-04-03,TERCEIRA PONTE,76147,555,42,20,0,0,0,0,0,8926,85690,"155501,7000",26284
2013-03-11,TERCEIRA PONTE,75468,625,59,25,4,0,0,0,1747,8329,86257,"154002,6000",26290
2013-06-03,PRAIA DO SOL,8284,420,10,195,1,37,13,21,219,598,9798,"74620,8000",26291
2013-12-12,PRAIA DO SOL,8392,551,16,156,2,47,38,68,0,250,9520,"78487,2000",26296
2013-11-19,PRAIA DO SOL,8448,468,24,151,0,51,42,62,291,574,10111,"78811,2000",26303
2013-08-11,PRAIA DO SOL,11737,150,23,92,11,12,12,10,146,616,12809,"92487,6000",26306
2013-02-23,PRAIA DO SOL,10384,291,46,121,0,19,15,29,135,645,11685,"86727,6000",26323
2013-10-27,PRAIA DO SOL,13043,180,19,96,3,16,8,9,191,661,14226,"102340,8000",26324
2013-12-05,TERCEIRA PONTE,86484,705,57,29,2,3,0,0,0,10089,97369,"74501,6000",26325
2013-07-12,TERCEIRA PONTE,83647,636,76,22,8,0,0,0,1511,8641,94541,"169927,4500",26333
2013-08-27,TERCEIRA PONTE,78071,706,41,20,2,1,0,0,1484,9541,89866,"67506,4000",26338
2013-11-15,TERCEIRA PONTE,51734,223,52,14,4,0,0,0,658,2234,54919,"42740,0000",26352
2013-12-08,TERCEIRA PONTE,58086,200,67,34,2,1,0,0,0,2412,60802,"47922,0000",26356
2013-02-20,PRAIA DO SOL,7909,448,13,153,2,40,33,51,229,565,9443,"73447,2000",26375
2013-03-15,PRAIA DO SOL,9831,486,24,164,2,40,23,26,276,406,11278,"86176,8000",26380
2013-08-07,TERCEIRA PONTE,77711,668,59,29,6,2,0,0,1512,8883,88870,"66947,2000",26384
2013-08-31,PRAIA DO SOL,8078,206,18,80,3,21,9,17,127,429,8988,"66301,2000",26389
2013-12-28,TERCEIRA PONTE,57218,323,71,11,1,1,0,0,0,3965,61590,"47993,6000",26390
2013-01-31,PRAIA DO SOL,10070,492,24,179,0,38,35,35,185,526,11584,"89474,4000",26399
2013-06-29,PRAIA DO SOL,7225,173,22,69,1,23,15,14,111,399,8052,"59497,2000",26402
2013-10-07,PRAIA DO SOL,8479,459,27,168,0,41,42,67,295,468,10046,"78850,8000",26409
2013-09-19,TERCEIRA PONTE,80149,712,103,26,5,0,1,1,1504,9135,91636,"69115,2000",26414
2013-04-23,TERCEIRA PONTE,73582,674,33,19,1,0,0,0,0,7734,82043,"149920,4500",26420
2013-08-01,TERCEIRA PONTE,78698,698,37,8,5,0,0,0,1563,9333,90342,"67880,0000",26426
2013-02-19,TERCEIRA PONTE,74764,801,50,14,8,0,0,0,237,8929,84803,"153830,6500",26441
2013-03-14,TERCEIRA PONTE,77850,541,40,8,4,1,0,0,1792,8492,88728,"158220,6000",26445
2013-08-08,PRAIA DO SOL,8315,488,16,161,0,46,20,45,237,536,9864,"76464,0000",26451
2013-07-16,PRAIA DO SOL,8817,430,11,185,1,53,24,50,171,496,10238,"80139,6000",26459
2013-05-16,TERCEIRA PONTE,76617,496,33,14,1,0,0,0,0,9146,86307,"156323,4500",26461
2013-10-30,PRAIA DO SOL,8343,451,12,163,2,52,35,39,300,495,9892,"76467,6000",26467
2013-06-06,PRAIA DO SOL,7771,460,19,146,1,29,18,16,228,533,9221,"70041,6000",26478
2013-10-23,TERCEIRA PONTE,80588,663,44,27,8,1,0,0,1552,9630,92513,"69516,8000",26494
2013-03-12,PRAIA DO SOL,7163,431,7,154,0,30,32,25,287,486,8615,"66027,6000",26499
2013-01-10,TERCEIRA PONTE,71952,1817,61,156,22,8,0,0,348,8559,82923,"152951,9000",26502
2013-02-22,TERCEIRA PONTE,81756,909,64,15,3,1,0,0,223,9132,92103,"167752,9000",26531
2013-08-28,PRAIA DO SOL,7259,444,14,145,3,46,36,62,207,260,8476,"68220,0000",26549
2013-11-22,PRAIA DO SOL,11485,523,24,163,3,46,48,46,327,693,13358,"101581,2000",26550
2013-04-26,TERCEIRA PONTE,81099,547,39,15,0,1,0,0,0,8606,90307,"164546,6500",26557
2013-05-14,PRAIA DO SOL,7309,479,10,155,0,39,32,45,0,561,8630,"69217,2000",26561
2013-10-10,PRAIA DO SOL,8425,509,31,175,0,39,32,48,357,488,10104,"78210,0000",26569
2013-12-25,TERCEIRA PONTE,42858,188,5,3,1,0,0,0,0,1517,44572,"35208,8000",26570
2013-01-30,TERCEIRA PONTE,73270,1756,39,23,3,1,0,0,364,7320,82776,"153101,0500",26607
2013-08-05,PRAIA DO SOL,8339,433,21,173,5,49,39,38,277,545,9919,"76730,4000",26615
2013-10-06,TERCEIRA PONTE,50822,236,40,21,2,5,0,0,719,2291,54136,"42069,2000",26623
2013-12-29,PRAIA DO SOL,17043,220,44,102,3,12,3,14,0,835,18276,"132663,6000",26624
2013-01-14,PRAIA DO SOL,12968,470,21,202,4,42,28,25,174,624,14558,"110329,2000",26629
